"","name","strength","authdate","licensenum","licenseholder","ACTIVE_COMP"
"14","ABIDEC MULTIVITAMIN","25 Millilitre                                                                                           Oral Drops Solution",2000-09-01,"PA1186/001/001","Chefaro Ireland DAC","RETINOLPALMITATE|ERGOCALCIFEROL|THIAMINEHYDROCHLORIDE|RIBOFLAVINSODIUMPHOSPHATE|PYRIDOXINEHYDROCHLORIDE|NICOTINAMIDE|ASCORBICACID"
"15","Abilify","5 milligram(s) Tablet",NA,"EU/1/04/276/001-005","Otsuka Pharmaceutical Netherlands B.V.","Aripiprazole"
"16","ABILIFY","10 Milligram                                                                                            Tablets",0001-01-01,"EU/1/04/276/006-010","Otsuka Pharmaceutical Europe Ltd","ARIPIPRAZOLE"
"17","ABILIFY","15 Milligram                                                                                            Tablets",0001-01-01,"EU/1/04/276/011-015","Otsuka Pharmaceutical Europe Ltd","ARIPIPRAZOLE"
"18","ABILIFY","30 Milligram                                                                                            Tablets",0001-01-01,"EU/1/04/276/016-020","Otsuka Pharmaceutical Europe Ltd","ARIPIPRAZOLE"
"19","Abilify","10 milligram(s) Orodispersible tablet",2005-06-20,"EU/1/04/276/024-026","Otsuka Pharmaceutical Netherlands B.V.","Aripiprazole"
"20","ABILIFY","15 Milligram                                                                                            Orodispersible Tablet",0001-01-01,"EU/1/04/276/027-029","Otsuka Pharmaceutical Europe Ltd","ARIPIPRAZOLE"
"21","ABILIFY","30 Milligram                                                                                            Orodispersible Tablet",0001-01-01,"EU/1/04/276/030-032","Otsuka Pharmaceutical Europe Ltd","ARIPIPRAZOLE"
"22","Abilify","1 milligram(s)/millilitre Oral solution",NA,"EU/1/04/276/033-035","Otsuka Pharmaceutical Netherlands B.V.","Aripiprazole"
"23","Abilify","7.5 milligram(s)/millilitre Solution for injection",NA,"EU/1/04/276/036","Otsuka Pharmaceutical Netherlands B.V.","Aripiprazole"
"24","Abilify Maintena","300 milligram(s) Powder and solvent for suspension for injection",NA,"EU/1/13/882/001,003","Otsuka Pharmaceutical Netherlands B.V.","Aripiprazole"
"25","Abilify Maintena","400 milligram(s) Powder and solvent for suspension for injection",2014-01-30,"EU/1/13/882/002,004","Otsuka Pharmaceutical Netherlands B.V.","Aripiprazole"
"26","ABRAXANE","5 Mg/Ml Powder for suspension for infusion",2008-01-11,"EU/1/07/428/001","Celgene Europe B.V.","PACLITAXEL(FORMULATEDASALBUMINBOUNDNANOPARTICLES)"
"27","ABSEAMED","20000/0.5 IU/ML                                                                                                Solution for Injection",2009-11-26,"EU/1/07/412/021-22","Medice Arzneimittel Putter GmbH","EPOETINALFA"
"28","ABSEAMED","30000/0.75 IU/ML                                                                                                Solution for Injection",2009-11-26,"EU/1/07/412/023-24","Medice Arzneimittel Putter GmbH","EPOETINALFA"
"29","ABSEAMED","40000/1 IU/ML                                                                                                Solution for Injection",2009-11-26,"EU/1/07/412/025-26","Medice Arzneimittel Putter GmbH","EPOETINALFA"
"30","ABSEAMED","6000 International Unit                                                                                   Solution for Injection",2007-08-28,"EU/1/07/412/11-12","Medice Arzneimittel Putter GmbH","RECOMBINANTHUMANERYTHROPOIETINALFA"
"31","ABSEAMED","1000 International Unit                                                                                   Solution for Injection",2007-08-28,"EU/1/07/412/1-2","Medice Arzneimittel Putter GmbH","RECOMBINANTHUMANERYTHROPOIETINALFA"
"32","ABSEAMED","8000 International Unit                                                                                   Solution for Injection",2007-08-28,"EU/1/07/412/13-14","Medice Arzneimittel Putter GmbH","RECOMBINANTHUMANERYTHROPOIETINALFA"
"33","ABSEAMED","10,000 International Unit                                                                                   Solution for Injection",2007-08-28,"EU/1/07/412/15-16","Medice Arzneimittel Putter GmbH","RECOMBINANTHUMANERYTHROPOIETINALFA"
"34","ABSEAMED","2000 International Unit                                                                                   Solution for Injection",2007-08-28,"EU/1/07/412/3-4","Medice Arzneimittel Putter GmbH","RECOMBINANTHUMANERYTHROPOIETINALFA"
"35","ABSEAMED","3000 International Unit                                                                                   Solution for Injection",2007-08-28,"EU/1/07/412/5-6","Medice Arzneimittel Putter GmbH","RECOMBINANTHUMANERYTHROPOIETINALFA"
"36","ABSEAMED","4000 International Unit                                                                                   Solution for Injection",2007-08-28,"EU/1/07/412/7-8","Medice Arzneimittel Putter GmbH","RECOMBINANTHUMANERYTHROPOIETINALFA"
"37","ABSEAMED","5000 International Unit                                                                                   Solution for Injection",2007-08-28,"EU/1/07/412/9-10","Medice Arzneimittel Putter GmbH","RECOMBINANTHUMANERYTHROPOIETINALFA"
"38","ABSTRAL","100 Microgram                                                                                            Tablet Sublingual",2009-05-22,"PA1049/006/002","Kyowa Kirin Ltd","FENTANYL,ASCITRATESALT"
"39","ABSTRAL","200 Microgram                                                                                            Tablet Sublingual",2009-05-22,"PA1049/006/003","Kyowa Kirin Ltd","FENTANYL,ASCITRATESALT"
"40","ABSTRAL","300 Microgram                                                                                            Tablet Sublingual",2009-05-22,"PA1049/006/004","Kyowa Kirin Ltd","FENTANYL,ASCITRATESALT"
"41","ABSTRAL","400 Microgram                                                                                            Tablet Sublingual",2009-05-22,"PA1049/006/005","Kyowa Kirin Ltd","FENTANYL,ASCITRATESALT"
"42","ABSTRAL","600 Microgram                                                                                            Tablet Sublingual",2009-05-22,"PA1049/006/006","Kyowa Kirin Ltd","FENTANYL,ASCITRATESALT"
"43","ABSTRAL","800 Microgram                                                                                            Tablet Sublingual",2009-05-22,"PA1049/006/007","Kyowa Kirin Ltd","FENTANYL,ASCITRATESALT"
"44","ACCOFIL","30/0.5 Microgram/ML                                                                                         Solution for injection in pre-filled syringe",2014-09-18,"EU/1/14/946/001-002","Accord Healthcare Limited","FILGRASTIM"
"45","ACCOFIL","48/0.5 Microgram/ML                                                                                         Solution for injection in pre-filled syringe",2014-09-18,"EU/1/14/943/003-004","Accord Healthcare Limited","FILGRASTIM"
"46","ACCOLATE","20 Milligram                                                                                            Tablets",1996-01-03,"PA0970/001/001","AstraZeneca UK Limited","ZAFIRLUKAST"
"47","ACCUPRO","5 Milligram                                                                                            Film Coated Tablet",1989-08-09,"PA0822/007/001","Pfizer Healthcare Ireland","QUINAPRILHYDROCHLORIDE"
"48","ACCUPRO","10 Milligram                                                                                            Film Coated Tablet",1989-08-09,"PA0822/007/002","Pfizer Healthcare Ireland","QUINAPRILHYDROCHLORIDE"
"49","ACCUPRO","20 Milligram                                                                                            Film Coated Tablet",1989-08-09,"PA0822/007/003","Pfizer Healthcare Ireland","QUINAPRILHYDROCHLORIDE"
"50","ACCUPRO","40 Milligram                                                                                            Film Coated Tablet",1994-12-16,"PA0822/007/004","Pfizer Healthcare Ireland","QUINAPRILHYDROCHLORIDE"
"51","ACCUPRO 10 MG FILM-COATED TABLETS","10 Milligram                                                                                            Film Coated Tablet",2004-11-12,"PPA0465/135/002","PCO Manufacturing","QUINAPRILHYDROCHLORIDE"
"52","ACCUPRO 20 MG FILM-COATED TABLETS","20 Milligram                                                                                            Film Coated Tablet",2004-11-12,"PPA0465/135/003","PCO Manufacturing","QUINAPRILHYDROCHLORIDE"
"53","ACCUPRO 5 MG FILM-COATED TABLETS","5 Milligram                                                                                            Film Coated Tablet",2004-11-12,"PPA0465/135/001","PCO Manufacturing","QUINAPRILHYDROCHLORIDE"
"54","Accuretic 20 mg/12.5 mg film-coated tablets","20/12.5 milligram(s) Film-coated tablet",1992-04-16,"PA0822/008/002","Pfizer Healthcare Ireland","Quinaprilhydrochloride|Hydrochlorothiazide"
"55","Accusol 35 Potassium 2 mmol/lSolution for haemofiltration, haemodialysis and haemodiafiltration","2 ZZZ mmol/L Solution for haemodialysis/haemofiltration",2006-04-28,"PA2021/002/001","Nikkiso Belgium bvba","Sodiumchloride|Calciumchloride|Magnesiumchloride|Sodiumbicarbonate|Potassiumchloride|Glucoseanhydrous"
"56","Accusol 35 Potassium 4 mmol/lSolution for haemofiltration, haemodialysis and haemodiafiltration","4 ZZZ mmol/L Solution for haemodialysis/haemofiltration",2006-04-28,"PA2021/002/002","Nikkiso Belgium bvba","Sodiumchloride|Calciumchloride|Magnesiumchloride|Sodiumbicarbonate|Potassiumchloride|Glucoseanhydrous"
"57","Accusol 35 Solution for haemofiltration, haemodialysis and haemodiafiltration","0  Solution for haemofiltration",2006-04-28,"PA2021/001/001","Nikkiso Belgium bvba","Sodiumchloride|Calciumchloride|Magnesiumchloride|Sodiumbicarbonate"
"58","ACERYCAL","5/5 mg/mg Tablets",2012-04-20,"PPA0465/283/001","PCO Manufacturing","PERINDOPRILARGININE|AMLODIPINEBESYLATE"
"59","ACERYCAL","10/10 mg/mg Tablets",2012-04-20,"PPA0465/283/002","PCO Manufacturing","PERINDOPRILARGININE|AMLODIPINEBESYLATE"
"60","ACERYCAL","5/10 mg/mg Tablets",2012-04-27,"PPA0465/283/003","PCO Manufacturing","PERINDOPRILARGININE|AMLODIPINEBESILATE"
"61","ACERYCAL","10/5 mg/mg Tablets",2012-04-27,"PPA0465/283/004","PCO Manufacturing","PERINDOPRILARGININE|AMLODIPINEBESILATE"
"62","ACERYCAL","5/5 mg/mg Tablets",2011-11-11,"PPA1562/071/001","LTT Pharma Limited","PERINDOPRILARGININE|AMLODIPINEBESYLATE"
"63","ACERYCAL","5/10 mg/mg Tablets",2011-11-11,"PPA1562/071/002","LTT Pharma Limited","PERINDOPRILARGININE|AMLODIPINEBESYLATE"
"64","ACERYCAL","10/5 mg/mg Tablets",2011-11-11,"PPA1562/071/003","LTT Pharma Limited","PERINDOPRILARGININE|AMLODIPINEBESYLATE"
"65","ACERYCAL","10/10 mg/mg Tablets",2011-11-11,"PPA1562/071/004","LTT Pharma Limited","PERINDOPRILARGININE|AMLODIPINEBESYLATE"
"66","Acerycal  10mg/10mg tablets","10/10 ZZZ mg/mg Tablet",2008-06-13,"PA0568/018/004","Les Laboratoires Servier","Perindoprilarginine|Amlodipinebesylate"
"67","Acerycal  5mg/10mg tablets","5/10 ZZZ mg/mg Tablet",2008-06-13,"PA0568/018/002","Les Laboratoires Servier","Perindoprilarginine|Amlodipinebesylate"
"68","ACERYCAL 10mg/10mg tablets","10/10 milligram(s) Tablet",2015-01-30,"PPA1633/035/004","Primecrown 2010 Limited","Perindoprilarginine|Amlodipinebesylate"
"69","ACERYCAL 10mg/5mg tablets","10/5 milligram(s) Tablet",2015-01-30,"PPA1633/035/003","Primecrown 2010 Limited","Perindoprilarginine|Amlodipinebesylate"
"70","Acerycal 10mg/5mg tablets","10/5 ZZZ mg/mg Tablet",2008-06-13,"PA0568/018/003","Les Laboratoires Servier","Perindoprilarginine|Amlodipinebesylate"
"71","ACERYCAL 5mg/10mg tablets","5/10 milligram(s) Tablet",2015-01-30,"PPA1633/035/002","Primecrown 2010 Limited","Perindoprilarginine|Amlodipinebesylate"
"72","ACERYCAL 5mg/5mg tablets","5/5 milligram(s) Tablet",2015-01-30,"PPA1633/035/001","Primecrown 2010 Limited","Perindoprilarginine|Amlodipinebesylate"
"73","Acerycal 5mg/5mg tablets","5/5 ZZZ mg/mg Tablet",2008-06-13,"PA0568/018/001","Les Laboratoires Servier","Perindoprilarginine|Amlodipinebesylate"
"74","ACETYLCYSTEINE ESSENTIAL-HEALTHCARE","600 Milligram                                                                                            Tablets Effervescent",2018-03-29,"PA2130/002/001","Essential-Healthcare Ltd.","ACETYLCYSTEINE"
"75","ACIC","5 Per Cent                                                                                             Cream",2003-05-02,"PA0711/017/001","Rowex Ltd","ACICLOVIR"
"76","ACIC COLD SORE","5 %w/w                                                                                                 Cream",2012-11-23,"PA0711/017/006","Rowex Ltd","ACICLOVIR"
"77","ACICLOVIR","200/5 Mg/Ml Oral Suspension",2016-05-26,"PA1861/014/001","SYRI Limited, t/a Thame Laboratories","ACICLOVIR"
"78","ACICLOVIR","400/5 Mg/Ml Oral Suspension",2016-05-26,"PA1861/014/002","SYRI Limited, t/a Thame Laboratories","ACICLOVIR"
"79","Aciclovir 25mg/ml Concentrate for solution for infusion","25 milligram(s)/millilitre Concentrate for solution for infusion",2013-03-27,"PA2299/041/001","Baxter Holding B.V.","ACICLOVIR"
"80","Aciclovir 25mg/ml Concentrate for Solution for Infusion","25 milligram(s)/millilitre Concentrate for solution for infusion",1999-01-22,"PA0822/215/001","Pfizer Healthcare Ireland","Aciclovirsodium"
"81","Aciclovir 25mg/ml Concentrate for Solution for Infusion","25 milligram(s)/millilitre Concentrate for solution for infusion",1999-01-22,"PA000822/215/001","Pfizer Healthcare Ireland","Aciclovirsodium|Aciclovirsodium"
"82","ACICLOVIR AZEVEDOS","250 Milligram                                                                                            Pdr for Soln for Infusion",2017-10-06,"PA1852/003/001","Laboratórios Azevedos - Indústria Farmacêutica S.A","ACICLOVIRSODIUM"
"83","ACIDEX","Milligram                                                                                            Oral Suspension",1998-06-26,"PA0281/075/001","Pinewood Laboratories Ltd,","SODIUMBICARBONATE|SODIUMALGINATE|CALCIUMCARBONATE"
"84","Aclasta","5/100 micromole(s) Solution for infusion",NA,"EU/1/05/308/001","Novartis Europharm Limited","Zoledronicacid"
"85","ACNECIDE 5% W/W GEL","5 %w/w                                                                                                 Gel",1984-04-17,"PA0590/007/001","Galderma (UK) Ltd","BENZOYLPEROXIDE"
"86","ACNECIDE WASH 5 % W/W GEL","5 %w/w                                                                                                 Gel",1997-10-31,"PA0590/007/003","Galderma (UK) Ltd","BENZOYLPEROXIDEHYDROUS"
"87","ACONITE","6C & 30C  Tablets",2010-09-10,"HOR0407/013/001","Weleda (UK) Limited","ACONITUMNAPELLUS"
"88","ACONITE","6C-MM N/A",2011-03-11,"HOR1149/001/001","A. Nelson & Company Limited","ACONITUMNAPELLUS"
"89","ACTELSAR HCT","40/12.5 mg/mg Tablets",2013-03-13,"EU/1/13/817/001-013","Actavis Group PTC ehf","TELMISARTAN|HYDROCHLOROTHIAZIDE"
"90","ACTELSAR HCT","80/12.5 mg/mg Tablets",2013-03-13,"EU/1/13/817/014-028","Actavis Group PTC ehf","TELMISARTAN|HYDROCHLOROTHIAZIDE"
"91","ACTELSAR HCT","80/25 mg/mg Tablets",2013-03-13,"EU/1/13/817/029-041","Actavis Group PTC ehf","TELMISARTAN|HYDROCHLOROTHIAZIDE"
"92","ACTIFED 30mg/1.25mg per 5ml Syrup","30/1.25 mg/5ml Syrup",NA,"PA0330/049/001","Johnson & Johnson (Ireland) Limited","PSEUDOEPHEDRINEHYDROCHLORIDE|TRIPROLIDINEHYDROCHLORIDE"
"93","Actifed 60mg/2.5mg Tablets","60/2.5 milligram(s) Tablet",NA,"PA0330/049/002","Johnson & Johnson (Ireland) Limited","PSEUDOEPHEDRINEHYDROCHLORIDE|TRIPROLIDINEHYDROCHLORIDE"
"94","Actifed 60mg/2.5mg tablets","60/2.5 milligram(s) Tablet",2014-02-07,"PPA1151/210/001","Imbat Limited","TRIPROLIDINEHYDROCHLORIDE|PSEUDOEPHEDRINEHYDROCHLORIDE"
"95","Actilyse 10 mg powder and solvent for solution for injection and infusion","10 milligram(s) Powder and solvent for solution for injection/infusion",1994-09-08,"PA0007/043/003","Boehringer Ingelheim Limited","Alteplase"
"96","Actilyse 20 mg powder and solvent for solution for injection and infusion","20 milligram(s) Powder and solvent for solution for injection/infusion",1989-06-19,"PA0007/043/001","Boehringer Ingelheim Limited","Alteplase"
"97","Actilyse 50 mg powder and solvent for solution for injection and infusion","50 milligram(s) Powder and solvent for solution for injection/infusion",1989-06-19,"PA0007/043/002","Boehringer Ingelheim Limited","Alteplase"
"98","ACTILYSE CATHFLO","2 Milligram                                                                                            Pdr+Solv for soln for inf/inj",2010-04-09,"PA0007/043/005","Boehringer Ingelheim Limited","ALTEPLASE"
"99","ACTIPROFEN","200 Milligram                                                                                            Film Coated Tablet",1992-03-24,"PA0678/061/002","GlaxoSmithKline Consumer Healthcare (Ireland) Limited","IBUPROFEN"
"100","ACTIQ","200 Microgram                                                                                            Lozenges",2002-01-23,"PA0749/195/001","Teva Pharma B.V.","FENTANYLCITRATE"
"101","ACTIQ","400 Microgram                                                                                            Lozenges",2002-01-23,"PA0749/195/002","Teva Pharma B.V.","FENTANYLCITRATE"
"102","ACTIQ","600 Microgram                                                                                            Lozenges",2002-01-23,"PA0749/195/003","Teva Pharma B.V.","FENTANYLCITRATE"
"103","ACTIQ","800 Microgram                                                                                            Lozenges",2002-01-23,"PA0749/195/004","Teva Pharma B.V.","FENTANYLCITRATE"
"104","ACTIQ","1200 Microgram                                                                                            Lozenges",2002-01-23,"PA0749/195/005","Teva Pharma B.V.","FENTANYLCITRATE"
"105","ACTIQ","1600 Microgram                                                                                            Lozenges",2002-01-23,"PA0749/195/006","Teva Pharma B.V.","FENTANYLCITRATE"
"106","ACTIQ","200 Microgram                                                                                            Lozenges",2015-05-15,"PPA0465/407/001","PCO Manufacturing","FENTANYL"
"107","ACTIQ","400 Microgram                                                                                            Lozenges",2015-05-15,"PPA0465/407/002","PCO Manufacturing","FENTANYL"
"108","ACTIVELLE","1 / 0.5 Milligram                                                                                            Film Coated Tablet",1998-08-28,"PA0218/052/001","Novo Nordisk A/S","ESTRADIOLHEMIHYDRATE|NORETHISTERONEACETATE"
"109","Activelle 1 mg/0.5 mg Film-coated Tablets","1/0.5 milligram(s) Film-coated tablet",2007-10-19,"PPA0465/199/001","PCO Manufacturing","Norethisteroneacetate|Estradiol"
"110","ACTONEL","5 Milligram                                                                                            Film Coated Tablet",2000-03-20,"PA1390/193/001","Accord Healthcare Limited","RISEDRONATESODIUM"
"111","ACTONEL","30 Milligram                                                                                            Film Coated Tablet",2000-03-20,"PA1390/193/002","Accord Healthcare Limited","RISEDRONATESODIUM"
"112","ACTONEL","75 Milligram                                                                                            Film Coated Tablet",2008-10-24,"PA1390/193/004","Accord Healthcare Limited","RISEDRONATESODIUM"
"113","Actonel Combi 35mg + 500mg film-coated tablets","35/500 milligram(s) Film-coated tablet",2005-03-18,"PA1635/002/001","Teva NI Limited","Risedronatesodium|Calciumcarbonate"
"114","ACTONEL ONCE A WEEK","35 Milligram                                                                                            Tablets Gastro-Resistant",2016-12-16,"PA1390/193/005","Accord Healthcare Limited","RISEDRONATESODIUM"
"115","ACTONEL ONCE A WEEK","35 Milligram                                                                                            Film Coated Tablet",2003-01-24,"PA1390/193/003","Accord Healthcare Limited","RISEDRONATESODIUM"
"116","ACTONEL ONCE A WEEK","35 Milligram                                                                                            Film Coated Tablet",2005-11-04,"PPA0465/165/001","PCO Manufacturing","RISEDRONATESODIUM"
"117","ACTONEL ONCE A WEEK","35 Milligram                                                                                            Film Coated Tablet",2010-04-09,"PPA1633/002/001","Primecrown 2010 Ltd","RISEDRONATESODIUM"
"118","ACTONEL ONCE A WEEK 35MG FILM-COATED TABLETS","35 Milligram                                                                                            Film Coated Tablet",2009-07-03,"PPA1463/023/001","IMED Healthcare Ltd.",""
"119","ACTONEL PLUS CA & D","35mg/1000m  Unknown",2013-03-08,"PPA0465/305/001","PCO Manufacturing","RISEDRONATESODIUM|CALCIUMCARBONATE|COLECALCIFEROL"
"120","ACTONEL PLUS CA & D","35 + 1000/880 IU Milligram                                                                                            Granules Effervescent",2007-10-12,"PA1635/003/001","Warner Chilcott UK Limited","RISEDRONATESODIUM|CALCIUMCARBONATE|COLECALCIFEROL"
"121","Actos","15 milligram(s) Tablet",2000-10-13,"EU/1/00/150/001","Takeda Pharma A/S","Pioglitazone"
"122","Actos","15 milligram(s) Tablet",2000-10-13,"EU/1/00/150/002","Takeda Pharma A/S","Pioglitazone"
"123","Actos","15 milligram(s) Tablet",2000-10-13,"EU/1/00/150/003","Takeda Pharma A/S","Pioglitazone"
"124","Actos","30 milligram(s) Tablet",2000-10-13,"EU/1/00/150/004","Takeda Pharma A/S","Pioglitazone"
"125","Actos","30 milligram(s) Tablet",2000-10-13,"EU/1/00/150/005","Takeda Pharma A/S","Pioglitazone"
"126","Actos","30 milligram(s) Tablet",2000-10-13,"EU/1/00/150/006","Takeda Pharma A/S","Pioglitazone"
"127","Actos","45 milligram(s) Tablet",2003-09-16,"EU/1/00/150/011","Takeda Pharma A/S","Pioglitazone"
"128","Actraphane","percent volume/volume Solution for injection",2002-10-07,"EU/1/02/229/001-035","Novo Nordisk A/S","Insulinhuman"
"129","ACTRAPHANE 30","40 IU/ML                                                                                                Suspension for Injection",2003-08-13,"EU/1/02/229/036-037","Novo Nordisk A/S","INSULINHUMAN|INSULINHUMAN"
"130","Actrapid","international unit(s)/millilitre Solution for injection",2002-10-07,"EU/1/02/230/001-015","Novo Nordisk A/S","Insulinhuman"
"131","ACTRAPID","40/100 IU/ML                                                                                                Solution for Injection",2003-08-13,"EU/1/02/230/016-017","Novo Nordisk A/S","INSULINHUMAN"
"132","ACULAR","0.5 %w/v                                                                                                 Eye Drops Solution",2010-12-03,"PPA1151/142/001","Imbat Limited","KETOROLACTROMETAMOL"
"133","Acular 0.5% w/v Eye Drops, solution","0.5 percent weight/volume Eye drops, solution",1995-06-14,"PA0148/057/001","Allergan Pharmaceuticals Ireland","Ketorolactrometamol"
"134","ACULAR 0.5% w/v Eye drops, solution","0.5 percent weight/volume Eye drops, solution",2012-07-20,"PPA0465/287/001","PCO Manufacturing","Ketorolactrometamol"
"135","Acupan 30mg Film-Coated Tablets","30 milligram(s) Tablet",1981-02-19,"PA0057/061/002","3M Health Care Limited","NEFOPAMHYDROCHLORIDE"
"136","ADALAT","30 Milligram                                                                                            Tablet Prolonged Release",2009-06-19,"PPA1151/047/002","Imbat Limited","NIFEDIPINE"
"137","ADALAT 10 MG SOFT CAPSULES","10 Milligram                                                                                            Capsules, Soft",1977-05-25,"PA1410/025/002","Bayer Limited","NIFEDIPINE"
"138","ADALAT 5 MG SOFT CAPSULES","5 Milligram                                                                                            Capsules, Soft",1982-02-26,"PA1410/025/001","Bayer Limited","NIFEDIPINE"
"139","ADALAT LA","60 Milligram                                                                                            Tablets",2001-12-14,"PPA0465/012/006","PCO Manufacturing","NIFEDIPINE"
"140","ADALAT LA","20 Milligram                                                                                            Tablet Prolonged Release",2005-12-22,"PPA0465/012/007","PCO Manufacturing","NIFEDIPINE"
"141","ADALAT LA","20 Milligram                                                                                            Tablet Prolonged Release",2012-04-05,"PPA1463/058/001","IMED Healthcare Ltd.","NIFEDIPINE"
"142","ADALAT LA","30 Milligram                                                                                            Tablet Prolonged Release",2012-04-05,"PPA1463/058/002","IMED Healthcare Ltd.","NIFEDIPINE"
"143","ADALAT LA","60 Milligram                                                                                            Tablet Prolonged Release",2012-04-05,"PPA1463/058/003","IMED Healthcare Ltd.","NIFEDIPINE"
"144","ADALAT LA","30 Milligram                                                                                            Tablet Prolonged Release",2010-11-26,"PPA1562/036/002","LTT Pharma Limited","NIFEDIPINE"
"145","ADALAT LA","60 Milligram                                                                                            Tablet Prolonged Release",2010-11-26,"PPA1562/036/003","LTT Pharma Limited","NIFEDIPINE"
"146","ADALAT LA 20 MG PROLONGED-RELEASE TABLET","20mg Milligram                                                                                            Tablet Prolonged Release",1999-03-04,"PA1410/025/005","Bayer Limited","NIFEDIPINE"
"147","ADALAT LA 30 MG PROLONGED-RELEASE TABLET","30 Milligram                                                                                            Tablet Prolonged Release",1994-04-11,"PA1410/025/006","Bayer Limited","NIFEDIPINE"
"148","ADALAT LA 30 MG PROLONGED-RELEASE TABLETS","30 Milligram                                                                                            Tablets",2001-12-14,"PPA0465/012/005","PCO Manufacturing","NIFEDIPINE"
"149","ADALAT LA 60 MG PROLONGED-RELEASE TABLET","60 Milligram                                                                                            Tablet Prolonged Release",1994-04-11,"PA1410/025/007","Bayer Limited","NIFEDIPINE"
"150","ADALAT RETARD","20 Milligram                                                                                            Tablet Prolonged Release",1987-08-12,"PPA0465/012/003","PCO Manufacturing","NIFEDIPINE"
"151","Adalat Retard","20 mg milligram(s) Prolonged-release tablet",1981-04-15,"PA0021/003/002","Bayer PLC","Nifedipine"
"152","Adalat Retard","10 mg milligram(s) Prolonged-release tablet",1987-11-06,"PA0021/003/005","Bayer PLC","Nifedipine"
"153","ADALAT RETARD","20 Milligram                                                                                            Tablet Prolonged Release",2010-11-12,"PPA1562/036/005","LTT Pharma Limited","NIFEDIPINE"
"154","ADALAT RETARD","20 Milligram                                                                                            Tablet Prolonged Release",2008-03-07,"PPA1151/047/001","Imbat Limited","NIFEDIPINE"
"155","ADALAT RETARD 10 MG PROLONGED-RELEASE TABLETS.","10 mg Milligram                                                                                            Tablet Prolonged Release",1987-11-06,"PA1410/025/003","Bayer Limited","NIFEDIPINE"
"156","ADALAT RETARD 20MG PROLONGED-RELEASE TABLETS","20 mg Milligram                                                                                            Tablet Prolonged Release",1981-04-15,"PA1410/025/004","Bayer Limited","NIFEDIPINE"
"157","ADALUZIS","500 Milligram                                                                                            Pdr/Conc/Soln for Infus",2017-09-29,"PA2319/001/001","Correvio","CEFTOBIPROLEMEDOCARILSODIUM"
"158","ADASUVE","4.5 Milligram                                                                                            Powder for Inhalation",2013-03-14,"EU/1/13/823/001","Ferrer Internacional, S.A","LOXAPINE"
"159","ADASUVE","9.1 Milligram                                                                                            Powder for Inhalation",2013-03-14,"EU/1/13/823/002","Ferrer Internacional, S.A","LOXAPINE"
"160","Adcetris","50 *** AWAITING VALUE *** ZZZ Pdr/Conc/Soln for Infus",2012-10-25,"EU/1/12/794/001","Takeda Global R&D Centre Europe Limited","Brentuximabvedotin"
