NAME,NAME_EDIT
COHERUS BIOSCIENCES INC,COHERUS BIOSCIENCES INC
COLLEGIUM PHARM INC,COLLEGIUM PHARM INC
CORCEPT THERAP,CORCEPT THERAP
COSMO TECHNOLOGIES,COSMO TECHNOLOGIES
CUBIST PHARMS LLC,CUBIST PHARMS LLC
CYCLE PHARMS LTD,CYCLE PHARMS LTD
CYPRESS PHARM,CYPRESS PHARM
DAIICHI SANKYO INC,DAIICHI SANKYO INC
DERMIRA INC,DERMIRA INC
DEXCEL PHARMA,DEXCEL PHARMA
DIGESTIVE CARE INC,CHIESI USA INC
DOMPE FARMACEUTICI,DOMPE FARMACEUTICI
DOW PHARM,DOW PHARM
DR REDDYS LABS LTD,DR REDDYS LABS LTD
DUCHESNAY,DUCHESNAY
DUPUY OXYGEN,DUPUY OXYGEN
DYAX CORP.,DYAX CORP.
EAGLE PHARMS,EAGLE PHARMS
ECI PHARMS LLC,ECI PHARMS LLC
EGALET,EGALET
EISAI INC,EISAI INC
ELI LILLY AND CO,ELI LILLY
ELI LILLY CO,ELI LILLY
AVID RADIOPHARMS INC,ELI LILLY
ELUSYS THERAPEUTICS INC,ELUSYS THERAPEUTICS INC
EMCURE PHARMS LTD,EMCURE PHARMS LTD
EMD SERONO INC,EMD SERONO INC
EMMAUS MEDCL,EMMAUS MEDCL
ENCORE DERMAT,ENCORE DERMAT
ENDO PHARMS INC,ENDO PHARMS INC
EPI HLTH,EPI HLTH
ESPERO,ESPERO
EXELA PHARMA SCIENCE,EXELA PHARMA SCIENCE
EXELA PHARMA SCS LLC,EXELA PHARMA SCIENCE
EXELIXIS,EXELIXIS
EXELIXIS INC,EXELIXIS
EYEPOINT PHARMS,EYEPOINT PHARMS
EYEVANCE PHARMS,EYEVANCE PHARMS
FERRER INTERNACIONAL,FERRER INTERNACIONAL
FERRING PHARMS INC,FERRING PHARMS INC
FLAMEL IRELAND LTD,AVADEL
FLEXION THERAPS INC,FLEXION THERAPS INC
FOREST LABS INC,FOREST LABS INC
FRESENIUS KABI USA,FRESENIUS KABI USA
GALDERMA LABS,GALDERMA LABS
GALDERMA LABS LP,GALDERMA LABS
GALEN UK,GALEN UK
GATOR PHARMS,GATOR PHARMS
GE HEALTHCARE,GE HEALTHCARE
GENENTECH INC,GENENTECH
GENENTECH,GENENTECH
GENERAL SERVICES & SUPPLY CO,GENERAL SERVICES & SUPPLY CO
GENUS LIFESCIENCES,GENUS LIFESCIENCES
GILEAD SCIENCES INC,GILEAD SCIENCES INC
HUMAN GENOME SCIENCES INC.,GLAXOSMITHKLINE
GLAXOSMITHKLINE LLC,GLAXOSMITHKLINE
GLAXOSMITHKLINE,GLAXOSMITHKLINE
GLAXO GRP LTD,GLAXOSMITHKLINE
GLAXO GRP ENGLAND,GLAXOSMITHKLINE
GLAXOSMITHKLINE CONS,GLAXOSMITHKLINE
GLENMARK,GLENMARK
GUERBET,GUERBET
GW RES LTD,GW RES LTD
HELSINN HLTHCARE,HELSINN HLTHCARE
HELSINN,HELSINN HLTHCARE
HERON THERAPS INC,HERON THERAPS INC
HETERO DRUGS LTD,HETERO DRUGS
HETERO LABS LTD III,HETERO DRUGS
HETERO LABS LTD V,HETERO DRUGS
HIKMA INTL PHARMS,HIKMA PHARMS
HIKMA PHARM CO LTD,HIKMA PHARMS
HIKMA PHARMS,HIKMA PHARMS
HILL DERMACEUTICALS,HILL DERMACEUTICALS
HOPE PHARMS,HOPE PHARMS
HORIZON PHARMA USA,HORIZON THERAPS INC
HORIZON THERAPS INC,HORIZON THERAPS INC
HOSPIRA INC,HOSPIRA INC
HQ SPCLT PHARMA,HQ SPCLT PHARMA
HZNP,HORIZON THERAPS INC
IBSA INST BIO,IBSA INST BIO
IMPAX LABS INC,IMPAX LABS INC
INDIVIOR INC,INDIVIOR INC
INFORLIFE,INFORLIFE
INSTITUT BIOCHIMIQUE,IBSA INST BIO
INSYS DEV CO INC,INSYS DEV CO INC
INTERCEPT PHARMS INC,INTERCEPT PHARMS INC
INTERPHARMA PRAHA AS,OTSUKA PHARM CO LTD
INTERSECT ENT INC,INTERSECT ENT INC
IPSEN INC,IPSEN INC
IROKO PHARMS LLC,IROKO PHARMS LLC
IRONSHORE PHARMS,IRONSHORE PHARMS
IRONWOOD PHARMS INC,IRONWOOD PHARMS INC
ITALFARMACO SPA,ITALFARMACO SPA
JANSSEN BIOTECH,JANSSEN
JANSSEN PHARMS,JANSSEN
JANSSEN THERAP,JANSSEN
JANSSEN PRODS,JANSSEN
JAVELIN PHARMS INC,PFIZER
JAZZ PHARMS INC,JAZZ PHARMS INC
JUBILANT DRAXIMAGE,JUBILANT DRAXIMAGE
KALA PHARMS INC,KALA PHARMS INC
KALEO INC,KALEO INC
KASTLE THERAPS LLC,KASTLE THERAPS LLC
KEMPHARM,KEMPHARM
KERYX BIOPHARMS,KERYX BIOPHARMS
KITOV PHARMS LTD,KITOV PHARMS LTD
KNIGHT THERAPS,KNIGHT THERAPS
KYOWA KIRIN,KYOWA KIRIN
KYTHERA BIOPHARMS,KYTHERA BIOPHARMS
LA JOLLA PHARMA,LA JOLLA PHARMA
LABORATORIOS SALVAT,LABORATORIOS SALVAT
LEO LABS,LEO LABS
LEO PHARMA AS,LEO LABS
LEXICON PHARMS INC,LEXICON PHARMS INC
LIFE MOLECULAR,LIFE MOLECULAR
LINDE GAS NORTH AMERICA LLC,LINDE
LINDE GAS PUERTO RICO INC,LINDE
LINDE MERCHANT PRODUCTIONS INC,LINDE
LINDE NORTH AMERICA INC,LINDE
LISS AMERICA LLC,LISS AMERICA LLC
LOXO ONCOLOGY INC,LOXO ONCOLOGY INC
LUITPOLD,LUITPOLD
LUNDBECK NA LTD,LUNDBECK PHARMS LLC
LUNDBECK PHARMS LLC,LUNDBECK PHARMS LLC
LUPIN,LUPIN
LUPIN LTD,LUPIN
MACHINE & WELDING SUPPLY CO,MACHINE & WELDING SUPPLY CO
MACLEODS PHARMS LTD,MACLEODS PHARMS LTD
MAIA PHARMS INC,MAIA PHARMS INC
MAINPOINTE,MAINPOINTE
MALLINCKRODT INC,MALLINCKRODT INC
MANNKIND,MANNKIND
MARINA BIOTECH,MARINA BIOTECH
MATHESON TRI-GAS INC,MATHESON
MAYNE PHARMA,MAYNE PHARMA
MAYNE PHARMA INTL,MAYNE PHARMA
MCPRF,MAYO CLINIC PET RADIOCHEMISTRY FACILITY
MCGUFF,MCGUFF
MEDAC PHARMA INC,MEDEXUS
MEDEFIL INC,MEDEFIL INC
MDGH,MEDICINES DEVELOPMENT FOR GLOBAL HEALTH
MEDICINES360,MEDICINES360
MEDICIS,MEDICIS
MEDLINE INDUSTRIES,MEDLINE INDUSTRIES
MELINTA THERAP,MELINTA
MELINTA,MELINTA
ORGANON SUB MERCK,MERCK
MERCK SHARP DOHME,MERCK
MSD MERCK CO,MERCK
MERIDIAN MEDCL TECHN,MERIDIAN MEDCL TECHN
MERLION PHARMS GMBH,MERLION PHARMS GMBH
METUCHEN PHARMS,METUCHEN PHARMS
MICRO LABS,MICRO LABS LTD
MICRO LABS LTD,MICRO LABS LTD
MICRO LABS LTD INDIA,MICRO LABS LTD
MISSION PHARMA,MISSION PHARMA
MITSUBISHI TANABE,MITSUBISHI TANABE
MOBIUS THERAP,MOBIUS THERAP
MYLAN IRELAND LTD,MYLAN
MYLAN GMBH,MYLAN
MYLAN LABS,MYLAN
MYLAN LABS LTD,MYLAN
MYLAN PHARMS INC,MYLAN
MYLAN SPECIALITY LP,MYLAN
NALPROPION,PERNIX
NAPO PHARMS INC,NAPO PHARMS INC
NEOS THERAPS,NEOS THERAPS
NEOS THERAPS INC,NEOS THERAPS
NEUROCRINE,NEUROCRINE
NEXAIR,NEXAIR
NEXTWAVE PHARMS,NEXTWAVE PHARMS
NITROUS OXIDE CORP,NITROUS OXIDE CORP
NITROUS OXIDE OF CANADA,NITROUS OXIDE CORP
NODEN PHARMA,NODEN PHARMA
NORCO INC,NORCO INC
NORTHSTAR MEDICAL,NORTHSTAR MEDICAL
NORTON WATERFORD,TEVA
NOVA LABS LTD,NOVA LABS LTD
NOVADAQ TECH,NOVADAQ TECH
NOVARTIS PHARMS CORP,NOVARTIS
NOVARTIS,NOVARTIS
NOVARTIS PHARM,NOVARTIS
NOVATECH SA,NOVATECH SA
NOVEN,NOVEN
NOVIMMUNE S.A.,NOVIMMUNE S.A.
NOVO,NOVO NORDISC
NPS PHARMS INC,NPS PHARMS INC
NXDC,NXDC
OMEROS,OMEROS
OPKO IRELAND GLOBAL,OPKO IRELAND GLOBAL
OPTINOSE US INC,OPTINOSE US INC
OSMOTICA,OSMOTICA
OSMOTICA PHARM,OSMOTICA
OSMOTICA PHARM CORP,OSMOTICA
OTONOMY INC,OTONOMY INC
OTSUKA PHARM CO LTD,OTSUKA PHARM CO LTD
TAIHO ONCOLOGY,OTSUKA PHARM CO LTD
OXARC INC,OXARC INC
PAR STERILE PRODUCTS,PAR STERILE PRODUCTS
PARAGON BIOTECK,PARAGON BIOTECK
PARATEK PHARMS INC,PARATEK PHARMS INC
PERNIX IRELAND PAIN,PERNIX
PERRIGO ISRAEL,PERRIGO
WYETH PHARMS,PFIZER
PFIZER,PFIZER
PF PRISM CV,PFIZER
PFIZER INC,PFIZER
WYETH PHARMS INC,PFIZER
PFIZER CONS HLTHCARE,PFIZER
PFIZER LABS,PFIZER
PHARMA RES SOFTWARE,PHARMA RES SOFTWARE
PHARMACARE,ASPEN PHARMACARE
PHARMACYCLICS INC,PHARMACYCLICS INC
PIERRE FABRE DERMA,PIERRE FABRE DERMA
PLX PHARMA,PLX PHARMA
POHL BOSKAMP,POHL BOSKAMP
PORTOLA PHARMS INC,PORTOLA PHARMS INC
PRAXAIR CANADA INC,PRAXAIR INC
PRAXAIR DISTRIBUTION INC,PRAXAIR INC
PRAXAIR DISTRIBUTION MID-ATLANTIC LLC,PRAXAIR INC
PRAXAIR INC,PRAXAIR INC
PRAXAIR MEXICO,PRAXAIR INC
PRIMUS PHARMS,PRIMUS PHARMS
PROGENICS PHARMS INC,PROGENICS PHARMS INC
PROMIUS PHARMA LLC,DR REDDYS LABS LTD
PROVENSIS,BTG INTERNATIONAL INC
PROVEPHARM SAS,PROVEPHARM SAS
PTC THERAP,PTC THERAP
PULMOFLOW INC,PULMOFLOW INC
PUMA BIOTECH,PUMA BIOTECH
PURDUE PHARMA LP,PURDUE PHARMA LP
"PURITY CYLINDER GASES, INC","PURITY CYLINDER GASES, INC"
R2 PHARMA LLC,R2 PHARMA LLC
RADIUS HEALTH INC,RADIUS HEALTH INC
RAFA LABS LTD,RAFA LABS LTD
RANBAXY LABS LTD,RANBAXY LABS LTD
REGENERON PHARMACEUTICALS,REGENERON PHARMACEUTICALS
RELIANT HOLDINGS LTD,RELIANT HOLDINGS LTD
RELYPSA INC,RELYPSA INC
REMPEX PHARMS,REMPEX PHARMS
RTRX,RETROPHIN
RHODES PHARMS,PURDUE PHARMA LP
RIGEL PHARMS INC,RIGEL PHARMS INC
HOFFMANN-LA ROCHE,ROCHE
ROCKWELL MEDICAL INC,ROCKWELL MEDICAL INC
RXMTM THERAPS LLC,NOVAQUEST
SAGENT PHARMS,SAGENT PHARMS
SALIX PHARMS INC,SALIX PHARMS INC
SAMSUNG BIOEPIS CO LTD,SAMSUNG
SANDOZ INC,SANDOZ INC
SANDOZ,SANDOZ INC
SANOFI AVENTIS US,SANOFI
SANOFI AVENTIS,SANOFI
GENZYME CORP,SANOFI
SANOFI-AVENTIS US,SANOFI
SANOFI SYNTHELABO,SANOFI
SANOFI US SERVICES,SANOFI
SAREPTA THERAPS INC,SAREPTA THERAPS INC
SCILEX PHARMS INC,SCILEX PHARMS INC
SCOTT-GROSS COMPANY,SCOTT-GROSS COMPANY
SEBELA IRELAND LTD,SEBELA IRELAND LTD
SERVIER PHARMA LLC,SERVIER PHARMA LLC
SHIONOGI INC,SHIONOGI INC
SHIRE DEV LLC,SHIRE DEV LLC
SIGA TECHNOLOGIES,SIGA TECHNOLOGIES
LEADIANT BIOSCI INC,SIGMA-TAU PHARM
SILVERGATE PHARMS,SILVERGATE PHARMS
SOVEREIGN PHARMS,SOVEREIGN PHARMS
SPARC,SUN PHARMA GLOBAL
SPECTRUM PHARMS,SPECTRUM PHARMS
SPIL,SUN PHARMA GLOBAL
SPROUT PHARMS,SPROUT PHARMS
ST RENATUS,ST RENATUS
STEMLINE THERAPEEUTICS INC,STEMLINE THERAPEEUTICS INC
STRATA MEDICAL INNOVATIONS,STRATA MEDICAL INNOVATIONS
STRIDES ARCOLAB LTD,STRIDES ARCOLAB LTD
SUN PHARMA GLOBAL,SUN PHARMA GLOBAL
SUN PHARM INDS INC,SUN PHARMA GLOBAL
SUN PHARM INDS LTD,SUN PHARMA GLOBAL
SUN PHARM INDUSTRIES,SUN PHARMA GLOBAL
SUNOVION PHARMS INC,SUNOVION PHARMS INC
SUNOVION RESP,SUNOVION PHARMS INC
SUPERNUS PHARMS,SUPERNUS PHARMS
SWEDISH ORPHAN,SWEDISH ORPHAN
SYNERGY PHARMS,SYNERGY PHARMS
TAIMED BIOLOGICS USA,TAIMED BIOLOGICS USA
TAKEDA PHARMS USA,TAKEDA PHARMS USA
MILLENNIUM PHARMS,TAKEDA PHARMS USA
TALON THERAP,SPECTRUM PHARMS
TARO PHARMS,TARO PHARMS
TASMAN PHARMA,DOUGLAS PHARMA
TCG FLUENT PHARMA,TCG FLUENT PHARMA
TERSERA THERAPS LLC,TERSERA THERAPS LLC
TESARO INC,TESARO INC
TETRAPHASE PHARMS,TETRAPHASE PHARMS
SICOR BIOTECH,TEVA
TEVA PHARMS INTL,TEVA
TEVA BRANDED PHARM,TEVA
TEVA RESPIRATORY LLC,TEVA
TEVA PHARMS USA,TEVA
TEVA PHARM,TEVA
TEVA PHARMS USA INC,TEVA
THERAPEUTICSMD INC,THERAPEUTICSMD INC
THERAVANCE INC,THERAVANCE INC
"THROMBOGENICS, INC","THROMBOGENICS, INC"
TITAN PHARMS,TITAN PHARMS
TRIS PHARMA INC,TRIS PHARMA INC
UCB INC,UCB INC
ULTRAGENYX PHARM INC,ULTRAGENYX PHARM INC
UNITED STATES WELDING INC,UNITED STATES WELDING INC
UNITED THERAP,UNITED THERAP
"UNIVERSAL INDUSTRIAL GASES, INC","UNIVERSAL INDUSTRIAL GASES, INC"
UPSHER SMITH LABS,UPSHER SMITH LABS
US WORLDMEDS LLC,US WORLDMEDS LLC
VANDA PHARMS INC,VANDA PHARMS INC
VELOXIS PHARMS INC,VELOXIS PHARMS INC
VERASTEM INC,VERASTEM INC
VERTEX PHARMS,VERTEX
VERTEX PHARMS INC,VERTEX
VIFOR FRESENIUS,VIFOR FRESENIUS
VIIV HLTHCARE,VIIV HLTHCARE
VISTAPHARM,VISTAPHARM
VIVUS,VIVUS
WATSON LABS INC,TEVA
WELLSTAT THERAP,WELLSTAT THERAP
WEST WARD PHARM CORP,HIKMA PHARMS
WESTAIR GASES & EQUIPMENT INC,WESTAIR GASES & EQUIPMENT INC
WEST-WARD PHARMS INT,HIKMA PHARMS
WINDTREE THERAP,WINDTREE THERAP
"WYNN L MADER, INDUSTRIAL GAS DISTRIBUTORS","WYNN L MADER, INDUSTRIAL GAS DISTRIBUTORS"
XELLIA PHARMS APS,XELLIA PHARMS APS
ZYDUS PHARMS USA INC,ZYDUS CADILA
