NAME_EDIT,EMPLOYEES,ESTIMATED
BTG INTERNATIONAL INC,1510,0
CARDINAL HEALTH,32300,0
CARMEL BIOSCIENCES,0,1
CATALYST PHARMS,18,0
CEE KAY SUPPLY,66,1
CELATOR PHARMS,25,0
CELGENE,8852,0
CELLTRION,331,1
CERECOR INC,165,0
CHARTWELL PHARMA,355,1
CHEMO RESEARCH SL,0,1
CHIESI USA INC,5300,1
CIPLA,12235,0
CITIUS PHARMS,6,0
CLOVIS ONCOLOGY INC,278,0
CMP DEV LLC,217,1
COHERUS BIOSCIENCES INC,152,0
COLLEGIUM PHARM INC,1194,0
CORCEPT THERAP,103,0
COSMO TECHNOLOGIES,0,1
CUBIST PHARMS LLC,873,0
CYCLE PHARMS LTD,0,1
CYPRESS PHARM,41,1
DAIICHI SANKYO INC,14446,0
DERMIRA INC,95,0
DEXCEL PHARMA,331,1
DOMPE FARMACEUTICI,0,1
DOW PHARM,49381,0
DR REDDYS LABS LTD,125,1
DUCHESNAY,100,1
DUPUY OXYGEN,0,1
DYAX CORP.,124,0
EAGLE PHARMS,77,0
ECI PHARMS LLC,40,1
EGALET,154,0
EISAI INC,10452,0
ELI LILLY,38680,0
ELUSYS THERAPEUTICS INC,10,1
EMCURE PHARMS LTD,57,1
EMD SERONO INC,2038,1
EMMAUS MEDCL,25,0
ENCORE DERMAT,0,1
ENDO PHARMS INC,6406,0
EPI HLTH,0,1
ESPERO,0,1
EXELA PHARMA SCIENCE,136,1
EXELIXIS,484,0
EYEPOINT PHARMS,18,0
EYEVANCE PHARMS,0,1
FERRER INTERNACIONAL,3170,0
FERRING PHARMS INC,6500,0
FLEXION THERAPS INC,95,0
FOREST LABS INC,6200,1
FRESENIUS KABI USA,232873,1
GALDERMA LABS,5500,1
GALEN UK,57,1
GATOR PHARMS,0,1
GE HEALTHCARE,52000,1
GENENTECH,14717,0
GENERAL SERVICES & SUPPLY CO,0,1
GENUS LIFESCIENCES,0,1
GILEAD SCIENCES INC,11000,0
GLAXOSMITHKLINE,99827,0
GLENMARK,13500,1
GUERBET,2101,0
GW RES LTD,496,0
HELSINN HLTHCARE,289,1
HERON THERAPS INC,139,0
HETERO DRUGS,0,1
HIKMA PHARMS,8464,0
HILL DERMACEUTICALS,85,1
HOPE PHARMS,52,1
HORIZON THERAPS INC,1000,1
HOSPIRA INC,19000,0
HQ SPCLT PHARMA,0,1
IBSA INST BIO,0,1
IMPAX LABS INC,1495,0
INDIVIOR INC,0,1
INFORLIFE,0,1
INSYS DEV CO INC,423,0
INTERCEPT PHARMS INC,456,0
INTERSECT ENT INC,303,0
IPSEN INC,5400,0
IROKO PHARMS LLC,50,1
IRONSHORE PHARMS,0,1
IRONWOOD PHARMS INC,674,0
ITALFARMACO SPA,0,1
JANSSEN,135100,0
JAZZ PHARMS INC,1360,0
JUBILANT DRAXIMAGE,7600,0
KALA PHARMS INC,130,0
KALEO INC,0,1
KASTLE THERAPS LLC,0,1
KEMPHARM,33,0
KERYX BIOPHARMS,193,0
KITOV PHARMS LTD,6,0
KNIGHT THERAPS,27,0
KYOWA KIRIN,240,1
KYTHERA BIOPHARMS,106,0
LA JOLLA PHARMA,169,0
LABORATORIOS SALVAT,0,1
LEO LABS,5000,1
LEXICON PHARMS INC,168,0
LIFE MOLECULAR,0,1
LINDE,51138,0
LISS AMERICA LLC,0,1
LOXO ONCOLOGY INC,29,0
LUITPOLD,173,1
LUNDBECK NA LTD,5060,0
LUNDBECK PHARMS LLC,5060,0
LUPIN,239,0
MACHINE & WELDING SUPPLY CO,0,1
MACLEODS PHARMS LTD,10,1
MAIA PHARMS INC,0,1
MAINPOINTE,0,1
MALLINCKRODT INC,4500,0
MANNKIND,153,0
MARINA BIOTECH,24,0
MATHESON,3366,1
MAYNE PHARMA,160,0
MAYO CLINIC PET RADIOCHEMISTRY FACILITY,0,1
MCGUFF,10,1
MEDEFIL INC,0,1
MEDEXUS,55,1
MEDICINES DEVELOPMENT FOR GLOBAL HEALTH,0,1
MEDICINES360,10,1
MEDICIS,646,0
MEDLINE INDUSTRIES,18000,1
MELINTA,45,0
MERCK,69000,0
MERIDIAN MEDCL TECHN,650,0
MERLION PHARMS GMBH,58,0
METUCHEN PHARMS,18,1
MICRO LABS LTD,0,1
MISSION PHARMA,193,1
MITSUBISHI TANABE,11409,0
MOBIUS THERAP,54,1
MYLAN,35000,0
NAPO PHARMS INC,69,0
NEOS THERAPS,81,0
NEUROCRINE,585,0
NEXAIR,150,1
NEXTWAVE PHARMS,10,1
NITROUS OXIDE CORP,0,1
NODEN PHARMA,0,1
NORCO INC,124,1
NORTHSTAR MEDICAL,90,1
NOVA LABS LTD,0,1
NOVADAQ TECH,56,0
NOVARTIS,118393,0
NOVATECH SA,0,1
NOVEN,1145,1
NOVIMMUNE S.A.,150,0
NOVO NORDISC,41971,0
NPS PHARMS INC,365,0
NXDC,0,1
OMEROS,154,0
OPKO IRELAND GLOBAL,6041,0
OPTINOSE US INC,102,0
OSMOTICA,104,0
OTONOMY INC,139,0
OTSUKA PHARM CO LTD,31787,0
OXARC INC,97,1
PAR STERILE PRODUCTS,0,1
PARAGON BIOTECK,10,1
PARATEK PHARMS INC,101,0
PERNIX,41,1
PERRIGO,10220,0
PFIZER,92400,0
PHARMA RES SOFTWARE,0,1
ASPEN PHARMACARE,10331,0
PHARMACYCLICS INC,607,0
PIERRE FABRE DERMA,13500,1
PLX PHARMA,3,0
POHL BOSKAMP,0,1
PORTOLA PHARMS INC,163,0
PRAXAIR INC,26498,0
PRIMUS PHARMS,69,1
PROGENICS PHARMS INC,79,0
PROVEPHARM SAS,50,1
PTC THERAP,304,0
PULMOFLOW INC,0,1
PUMA BIOTECH,160,0
PURDUE PHARMA LP,5000,1
"PURITY CYLINDER GASES, INC",149,1
R2 PHARMA LLC,0,1
RADIUS HEALTH INC,229,0
RAFA LABS LTD,0,1
RANBAXY LABS LTD,15300,0
REGENERON PHARMACEUTICALS,7400,0
RELIANT HOLDINGS LTD,85,1
RELYPSA INC,429,0
REMPEX PHARMS,62,0
RETROPHIN,214,0
RIGEL PHARMS INC,77,0
ROCHE,94052,0
ROCKWELL MEDICAL INC,300,0
NOVAQUEST,35,1
SAGENT PHARMS,440,0
SALIX PHARMS INC,1000,1
SAMSUNG,320671,0
SANDOZ INC,26500,0
SANOFI,106859,0
SAREPTA THERAPS INC,499,0
SCILEX PHARMS INC,82,1
SCOTT-GROSS COMPANY,23,1
SEBELA IRELAND LTD,130,1
SERVIER PHARMA LLC,21700,0
SHIONOGI INC,6165,0
SHIRE DEV LLC,23906,0
SIGA TECHNOLOGIES,41,0
SIGMA-TAU PHARM,105,1
SILVERGATE PHARMS,40,1
SOVEREIGN PHARMS,92,1
SPECTRUM PHARMS,235,0
SPROUT PHARMS,0,1
ST RENATUS,34,1
STEMLINE THERAPEEUTICS INC,29,0
STRATA MEDICAL INNOVATIONS,10,1
STRIDES ARCOLAB LTD,0,1
SUN PHARMA GLOBAL,30000,0
SUNOVION PHARMS INC,1700,1
SUPERNUS PHARMS,448,0
SWEDISH ORPHAN,800,0
SYNERGY PHARMS,313,1
TAIMED BIOLOGICS USA,0,1
TAKEDA PHARMS USA,27230,0
TARO PHARMS,1407,0
DOUGLAS PHARMA,0,1
TCG FLUENT PHARMA,0,1
TERSERA THERAPS LLC,0,1
TESARO INC,446,0
TETRAPHASE PHARMS,66,0
TEVA,42535,0
THERAPEUTICSMD INC,159,0
THERAVANCE INC,316,0
"THROMBOGENICS, INC",151,1
TITAN PHARMS,14,0
TRIS PHARMA INC,600,1
UCB INC,7500,0
ULTRAGENYX PHARM INC,610,0
UNITED STATES WELDING INC,10,1
UNITED THERAP,860,0
"UNIVERSAL INDUSTRIAL GASES, INC",10,1
UPSHER SMITH LABS,10000,1
US WORLDMEDS LLC,73,1
VANDA PHARMS INC,142,0
VELOXIS PHARMS INC,23,0
VERASTEM INC,169,0
VERTEX,925,0
VIFOR FRESENIUS,0,1
VIIV HLTHCARE,3,1
VISTAPHARM,76,1
VIVUS,65,0
WELLSTAT THERAP,0,1
WESTAIR GASES & EQUIPMENT INC,0,1
WINDTREE THERAP,27,0
"WYNN L MADER, INDUSTRIAL GAS DISTRIBUTORS",0,1
XELLIA PHARMS APS,1500,1
ZYDUS CADILA,12227,0
